,text,label
234, will be sparking about how a multi-dimensional approach to assessing poverty and allocating resources narrows gaps in opportunity and learning.     (2/3),"['leagueofwomenvoters', 'vote', 'democracy']"
235,12 comedians battle for a cash prize. vote for your fav at this BYOB  event in Hollywood. Headliner Ayye Pap. comedians DM to find out how to participate                 ,"['comedy', 'contest', 'competition', 'byob', 'hollywood', 'noho', 'losangeles', 'la', 'openmic', 'standup', 'prize', 'game', 'vote']"
236,: CPF partnered with USC Professor Ruth Cislowski and voter registration advocate Chuck Levin to host a voter registration workshop to teach participants proven voter registration strategies.          ,"['icymi', 'vote', 'registertovote']"
237,# imported govt na manzoor   ko izzat do,['vote']
239, to  WHITNEYDAWNX voting just opened!!    ,"['vote', 'save', 'bbtg', 'bbtg2']"
240, I agree totally! ,['vote']
242,"  Trump and those Crooked Gross Republicans! Never forget Jan 6,  Blue!",['vote']
244," Ontarian's, Residents &amp; Citizens Make Your  &amp;  Count On (June 2, 2022), Nurses, PSW, Parents, Teachers, Minimum Wage Workers, Essential Service Workers, Frontline Workers, Don't Be Fooled/Conned By This  So-Called Premier  &amp; Provincial .","['voice', 'vote', 'current']"
245,We’re so honored to have ’s endorsement. We’re going to keep advocating for a better Georgia for all.     ,"['parkfor58', 'vote', 'endorsed']"
246,Proud to be endorsed by  the PAC org for ! Head to   to support and join .       ,"['teamrenitta', 'ltgovernor', 'georgia', 'elections', 'vote']"
247,  …this NOT for everyone…so… …but some      and im seeing empty shelves …even the ice cream in some stores…im like that many people can’t be buying all the nuttie buddies….i been saying it…  …,"['warning', 'truth', 'needs', 'to', 'be', 'told', 'vote', 'out']"
250,US LOOK FOOLISH..LET'S NOT LET THEM DESTROY DEMOCRACY..LET'S NOT BE OUR OWN WORST ENEMY..ALL WE HAVE TO DO IS ..ALL WE HAVE TO DO IS VOTE IN DROVES..ALL WE HAVE TO DO IS ..AND THEN ....6/6,"['vote', 'voteblue2022', 'oncemore2024']"
252,"We’ve never seen so many  on the streets of , wonder why? Next time one   you about  in  remember this.  Make your  count  - vote for someone who genuinely cares about our     ","['tories', 'esherandwalton', 'canvasses', 'crime', 'elmbridge', 'vote', 'localelections2022', 'community', 'vote', 'elmbridgelibdems']"
253,"It’s !  Get a triple letter score and  for  Orlando's ,  newest  as  ’s Best New Theme Park Attraction          ","['nationalscrabbleday', 'vote', 'icebreaker', 'premierrides', 'launchcoaster', 'anythingbutchill', 'breaktheice', 'usatoday']"
254," Thank you for sharing &amp; for your support! Together, we can win this position &amp; make sure every Arkansan can conveniently exercise their Constitutional right to  &amp; make their voices heard!",['vote']
255,  TO SAVE  FROM   !!!  CORRUPT TO THE CORE BIDEN!  TOO!!!!   !,"['vote', 'red', 'america', 'traitor', 'joe', 'biden', 'hunterbidenslaptop', 'senile', 'fubar']"
257,Can we please stop electing old white men with soggy brain for president.  ,['vote']
258,"Aarika Rhodes for CA-32          Read more in the Monthly Newsletter of NCEA National Public Diplomacy Group, Issue April 2022. Link      ","['vote', 'eritreaprevails', 'ethiopiaprevails', 'somaliaprevails', 'africaprevails']"
259,"  is in 2nd place in  People’s Voice, and they can’t win without your votes. Period. VOTE:     ","['webbys', 'vote', 'drmike']"
260,"Overseas Pakistanies deserve right to  and elect their preferred candidate, new Govt. shall not revoke this right at any cost.",['vote']
261," “The only thing necessary for the triumph of evil, is for good men to do nothing.”  “When bad men combine, the good must associate else they will fall one by one, an unpitied sacrifice in a contemptible struggle.” by Edmund Burke   true blue !   democracy!","['vote', 'save']"
263,"Please, vote for SafeWages ( SAFEW )        Help us get trending on CVL!         via ","['safew', 'cryptocurrency', 'crypto', 'money', 'hiddengem', '100x', 'vote']"
264," If We, the  people, are ever going to get a  government, that will be for the  people, then We, must elect dedicated intelligent  patriotic public servants, who’ll uphold their  constitutional oath &amp; do the  people’s work!    democracy!  true blue !","['save', 'vote']"
265,Who will move us forward?  -    ,['vote']
266,"Hit them again and again, fight the lying gop dirty, swiftly, and unmercifully. They need to quiver in fear of us, the huge Democratic majority here, in the US. And we ALL need make a lot of noise, lawsuits, etc about their effort to restrict our vote, &amp; we need to ",['vote']
267,Hilarious.... EXCEPT FOR THE PART WHERE SHE NEVER MISSES AN ELECTION!! ,['vote']
268,"More important than ever. Send a message to the liars, the charlatans, the corrupt, whether they be in national or local government.  ",['vote']
269,Former Trump White House chief of staff Mark Meadows is now under investigation for voter fraud.   ,['vote']
270, produced that evidence of the 'whistleblowers' yet? or another  ?              ,"['torylie', 'getthemallout', 'unfitforoffice', 'fithmayelections', 'votethemallout2022', 'vote', 'johnsonout79', 'notmypm', 'notmovingontilljohnsonhasgone']"
271,What is good ?                 ,"['stocks', 'cryptocurrency', 'stockmarket', 'stockstotrade', 'cryptoart', 'nftshill', 'nftart', 'metaverse', 'mbstorm', 'beastmovie', 'beastreview', 'portfolioday', 'vote', 'poll']"
272,Elections compaign start or not.    .... now,"['امپورٹڈ_حکومت_نامنظور', 'imrankhanpti', 'vote']"
273,"“Our citizens may be deceived for awhile, and have been deceived; but as long as the presses can be protected, we may trust to them for light.”  -Thomas Jefferson on the 1A.       ","['votethemallout2022', 'votebluein2022', 'savedemocracy', 'vote']"
274,Vote for Sana as the best singer  You can vote every 24 hours       ,"['sana', 'twice', 'twicesana', 'vote']"
276," : A special general election is HAPPENING NOW for assembly district 17.  and return your ballot by APRIL 19 to make your voice heard!  To learn how to vote in your county, visit:    ","['sanfrancisco', 'vote']"
277,Who will be the BEST in FTL this year?!  VOTE at   NOW!                  ,"['fortlauderdale', 'ftlauderdale', 'bestoffortlauderdale', 'bestofftl', 'vote', 'votenow', 'bestrestaurant', 'bestrealtor', 'bestdoctor', 'bestdentist', 'besthairsalon', 'besthotel', 'southflorida', 'florida']"
278, Our public vote is now live and we’re announcing this year’s Nominees for best Digital Reality Series.     Vote by texting ARTAS TO 40691. Make sure to catch the winners at the 9th annual American Television Awards.       ,"['theartas', '9thartas', 'vote', 'realitytv']"
279,Please RT   You can only  once but You can RT many times a day!  Please just do it!    ,"['vote', 'abbottinflation', 'abbottariff', 'abbotstunt']"
280,Why do white people do Everything in their power to Suppress Minority  in this Country? From the Moment we got the  white people have stopped at Nothing to take it away &amp;  &amp;  Don't see this as a Problem they need to address or fix in 2022?   ,"['vote', 'righttovote', 'restorevra']"
282, Dropped off our applications for absentee ballots today. ,['vote']
283, Hi    Greg Abbott is the reason why you're paying more at the supermarket.    against every single Republican.,"['texas', 'vote']"
284,"Every one in America needs to listen to this man. , rise up, speak out, and stand up to the Nazi-GOP's cruelty with your .   Spread this all around.     .","['resist', 'vote', 'votebluein2022', 'votebluein2023', 'votebluein2024']"
285, Texas!!!!!!!!,['vote']
286,Glad to join  today outside Queens college to protest Kathy Hochul’s inaction when it comes to curbing crime in NYC. Leftists in Albany have the chance to make our streets safe but REFUSE to do so. We must send them packing on NOV. 8th.    ,"['votethemallout', 'vote']"
287,You see what Republicans are focused on.  in a clear Democratic majority and lets get something done.,['vote']
290," Yikes.  Exactly how racist is the Nevada ?  I mean, shouldn't they at least be trying to hide it??  This is today's Republican Party.  Please .",['vote']
291,   Love to Americas Greatest Couple from  ! And  we know   PS      ,"['sarasota', 'florida', 'capricornsrule', 'vote', 'cristforgovfl']"
292,"  The ignorance amongst today’s politicians is astonishing. Freedom of speech has absolutely nothing to do with Twitter, which you should know if you’re running for a government position. ",['vote']
293,.    1 Republican.  Now you know why She doesn’t /stick with her Party.   Proof enough.  Don’t vote her back into office.   Rhino,['vote']
295,A big Thank You to the  Chamber for sponsoring this Candidate Forum &amp; making it available online. We encourage you to watch the forum before you . Link:          ,"['bellevue', 'vote', 'bellevuene', 'bellevuenebraska', 'bellevuemayor', 'cityofbellevue', 'vote2022']"
296,   blue  Check out Veganteacher1988's video!   ,"['republicans', 'republicansaretheproblem', 'vote', 'tiktok']"
297,  . An important job.  ,"['vote', 'registerofdeeds', 'orangecounty', 'nc']"
298, Yup. The simple fact is there are more of us than there are of them. To start reining in GOP lunacy all we have to do is show up. !! Convince everyone you can to do the same. Find a way to get involved as you are able.  ,['vote']
299,"   “The only thing necessary for the triumph of evil, is for good men to do nothing.”  “When bad men combine, the good must associate else they will fall one by one, an unpitied sacrifice in a contemptible struggle.” by Edmund Burke   true blue !   democracy!","['vote', 'save']"
300,"   If We, the  people, are ever going to get a  government, that will be for the  people, then We, must elect dedicated intelligent  patriotic public servants, who’ll uphold their  constitutional oath &amp; do the  people’s work!    democracy!  true blue !","['save', 'vote']"
301,     Abbot needs to go. He’s horrible at governing. Texas is ready for a breath of much needed fresh air  ,['vote']
303,"Illinois Voters like All other Voters deserve options ! Your  Is Your Voice  We have a unique opportunity here in Illinois to choose two Great Candidates , June 28th 2022 Illinois Primary Election    &amp;        ","['vote', 'twill']"
304,Time for  To Go  and  for ,"['jimjordan', 'ohio', 'vote']"
305," Therefore, you do not really give a damn about the  and you don't have a clue about  and . You'll simply say what you need to say to sway the zombies any given day. Sad  is, they buy your BS and .  ","['environment', 'energy', 'sustainability', 'truth', 'vote', 'change', 'throwthebumsout']"
306,Exactly!!!   for a real leader for  and that is ,"['ohio', 'vote', 'congress']"
307,   That’s why we need    OUT,"['betoforgovernor', 'vote']"
308,"Leading EDJE, is in the running for Best IT Company in this year’s  Best of Business Awards! Help us win by visiting    and casting your vote! Thanks for your support!     ","['columbusceo', 'vote', 'realfungeeks', 'culturematters', 'ceobestbiz']"
309,Another great day in the  chatting to local residents    ,"['heath', 'vote', 'libdems']"
310,  way to go the   of .   your citizens show the US how important our democracy is. Do we really want to live under an autocratic United States? Support Ukrainian and  at home,"['slavaukrayini', 'heros', 'democracy', 'ukrainerussianwar', 'vote']"
